MGA budget coefficients BEFORE constraint scaling/presolve
Ranked by absolute coefficient, not by coefficient × solution value.
Coefficients are in model units; no physical-unit conversion is applied.
Nonzero terms: 7411192; row divisor: 1.0
Cost constant: 0.0
Budget limit / divisor: 1.5117914706250804e7
RHS after moving constant: 1.5117914706250804e7
Max/min coefficient magnitude ratio: 4.661590013697066e14

SMALLEST 30 NONZERO COEFFICIENT MAGNITUDES
rank	cost_coefficient	budget_row_coefficient	variable_index	variable_name
1	5.4290729072361484e-11	5.4290729072361484e-11	12391158	vNEWUNIT_Region31Xinjiang_to_Junggar_CO2_Pipeline_transmission_edge_period4
2	6.191155978156257e-11	6.191155978156257e-11	12390972	vNEWUNIT_Region21Hainan_to_BeibuGulf_CO2_Pipeline_transmission_edge_period4
3	8.28574634304351e-11	8.28574634304351e-11	12390952	vNEWUNIT_Region28Gansu_to_Region29Qinghai_CO2_Pipeline_transmission_edge_period4
4	8.323272228841159e-11	8.323272228841159e-11	12390938	vNEWUNIT_Region22Chongqing_to_SichuanBasin_CO2_Pipeline_transmission_edge_period4
5	9.070591016824487e-11	9.070591016824487e-11	12391066	vNEWUNIT_Region30Ningxia_to_Ordos_CO2_Pipeline_transmission_edge_period4
6	9.588448240832032e-11	9.588448240832032e-11	12391006	vNEWUNIT_Region17Hubei_to_Jianghan_CO2_Pipeline_transmission_edge_period4
7	9.639446534809492e-11	9.639446534809492e-11	12391122	vNEWUNIT_Region4Shanxi_to_Qinshui_CO2_Pipeline_transmission_edge_period4
8	1.0011352670202412e-10	1.0011352670202412e-10	12391140	vNEWUNIT_Region2Tianjin_to_BohaiOffshore_CO2_Pipeline_transmission_edge_period4
9	1.065888951267134e-10	1.065888951267134e-10	12391130	vNEWUNIT_Region23Sichuan_to_SichuanBasin_CO2_Pipeline_transmission_edge_period4
10	1.1419772985602835e-10	1.1419772985602835e-10	12390994	vNEWUNIT_Region8Heilongjiang_to_Songliao_CO2_Pipeline_transmission_edge_period4
11	1.1443234342355932e-10	1.1443234342355932e-10	8272719	vNEWUNIT_Region31Xinjiang_to_Junggar_CO2_Pipeline_transmission_edge_period3
12	1.1546130640403442e-10	1.1546130640403442e-10	12391164	vNEWUNIT_Region31Xinjiang_to_TurpanHami_CO2_Pipeline_transmission_edge_period4
13	1.1548837425608515e-10	1.1548837425608515e-10	12391142	vNEWUNIT_Region2Tianjin_to_BohaiOnshore_CO2_Pipeline_transmission_edge_period4
14	1.1773100731633642e-10	1.1773100731633642e-10	12391062	vNEWUNIT_Nanxiang_to_Jianghan_CO2_Pipeline_transmission_edge_period4
15	1.184907527091249e-10	1.184907527091249e-10	12390926	vNEWUNIT_Region1Beijing_to_Region2Tianjin_CO2_Pipeline_transmission_edge_period4
16	1.2341125758703456e-10	1.2341125758703456e-10	12391096	vNEWUNIT_Region15Shandong_to_BohaiOnshore_CO2_Pipeline_transmission_edge_period4
17	1.267079989311263e-10	1.267079989311263e-10	12391048	vNEWUNIT_Region7Jilin_to_Songliao_CO2_Pipeline_transmission_edge_period4
18	1.3036954109944763e-10	1.3036954109944763e-10	12390950	vNEWUNIT_Region28Gansu_to_Region30Ningxia_CO2_Pipeline_transmission_edge_period4
19	1.3049529803457158e-10	1.3049529803457158e-10	8272533	vNEWUNIT_Region21Hainan_to_BeibuGulf_CO2_Pipeline_transmission_edge_period3
20	1.3104839052531164e-10	1.3104839052531164e-10	12391152	vNEWUNIT_TurpanHami_to_Junggar_CO2_Pipeline_transmission_edge_period4
21	1.3156514042809893e-10	1.3156514042809893e-10	12390988	vNEWUNIT_Region3Hebei_to_Region4Shanxi_CO2_Pipeline_transmission_edge_period4
22	1.317782997629987e-10	1.317782997629987e-10	12391028	vNEWUNIT_Region10Jiangsu_to_Region12Anhui_CO2_Pipeline_transmission_edge_period4
23	1.3470408849830386e-10	1.3470408849830386e-10	12390996	vNEWUNIT_Region16Henan_to_Hehuai_CO2_Pipeline_transmission_edge_period4
24	1.3574066419615692e-10	1.3574066419615692e-10	12391018	vNEWUNIT_Region18Hunan_to_Jianghan_CO2_Pipeline_transmission_edge_period4
25	1.3703284654235298e-10	1.3703284654235298e-10	12390962	vNEWUNIT_Region20Guangxi_to_BeibuGulf_CO2_Pipeline_transmission_edge_period4
26	1.3906232026770447e-10	1.3906232026770447e-10	12391070	vNEWUNIT_Ordos_to_Qinshui_CO2_Pipeline_transmission_edge_period4
27	1.398355995865183e-10	1.398355995865183e-10	12390984	vNEWUNIT_Region3Hebei_to_Qinshui_CO2_Pipeline_transmission_edge_period4
28	1.4017702362943137e-10	1.4017702362943137e-10	12391032	vNEWUNIT_Region10Jiangsu_to_Subei_CO2_Pipeline_transmission_edge_period4
29	1.414313725006019e-10	1.414313725006019e-10	12391042	vNEWUNIT_Region7Jilin_to_Region8Heilongjiang_CO2_Pipeline_transmission_edge_period4
30	1.4934410538703223e-10	1.4934410538703223e-10	12390960	vNEWUNIT_Region19Guangdong_to_PearlRiverMouth_CO2_Pipeline_transmission_edge_period4

LARGEST 30 NONZERO COEFFICIENT MAGNITUDES
rank	cost_coefficient	budget_row_coefficient	variable_index	variable_name
1	25308.11204800533	25308.11204800533	4120750	vCAP_alumina_plant_Region1Beijing_alumina_edge_period2
2	25308.11204800533	25308.11204800533	4120751	vCAP_alumina_plant_Region2Tianjin_alumina_edge_period2
3	25308.11204800533	25308.11204800533	4120752	vCAP_alumina_plant_Region12Anhui_alumina_edge_period2
4	25308.11204800533	25308.11204800533	4120753	vCAP_alumina_plant_Region9Shanghai_alumina_edge_period2
5	25308.11204800533	25308.11204800533	4120754	vCAP_alumina_plant_Region22Chongqing_alumina_edge_period2
6	25308.11204800533	25308.11204800533	4120755	vCAP_alumina_plant_Region13Fujian_alumina_edge_period2
7	25308.11204800533	25308.11204800533	4120756	vCAP_alumina_plant_Region28Gansu_alumina_edge_period2
8	25308.11204800533	25308.11204800533	4120757	vCAP_alumina_plant_Region19Guangdong_alumina_edge_period2
9	25308.11204800533	25308.11204800533	4120758	vCAP_alumina_plant_Region20Guangxi_alumina_edge_period2
10	25308.11204800533	25308.11204800533	4120759	vCAP_alumina_plant_Region24Guizhou_alumina_edge_period2
11	25308.11204800533	25308.11204800533	4120760	vCAP_alumina_plant_Region21Hainan_alumina_edge_period2
12	25308.11204800533	25308.11204800533	4120761	vCAP_alumina_plant_Region3Hebei_alumina_edge_period2
13	25308.11204800533	25308.11204800533	4120762	vCAP_alumina_plant_Region8Heilongjiang_alumina_edge_period2
14	25308.11204800533	25308.11204800533	4120763	vCAP_alumina_plant_Region16Henan_alumina_edge_period2
15	25308.11204800533	25308.11204800533	4120764	vCAP_alumina_plant_Region17Hubei_alumina_edge_period2
16	25308.11204800533	25308.11204800533	4120765	vCAP_alumina_plant_Region18Hunan_alumina_edge_period2
17	25308.11204800533	25308.11204800533	4120766	vCAP_alumina_plant_Region5Innermongolia_alumina_edge_period2
18	25308.11204800533	25308.11204800533	4120767	vCAP_alumina_plant_Region10Jiangsu_alumina_edge_period2
19	25308.11204800533	25308.11204800533	4120768	vCAP_alumina_plant_Region14Jiangxi_alumina_edge_period2
20	25308.11204800533	25308.11204800533	4120769	vCAP_alumina_plant_Region7Jilin_alumina_edge_period2
21	25308.11204800533	25308.11204800533	4120770	vCAP_alumina_plant_Region6Liaoning_alumina_edge_period2
22	25308.11204800533	25308.11204800533	4120771	vCAP_alumina_plant_Region30Ningxia_alumina_edge_period2
23	25308.11204800533	25308.11204800533	4120772	vCAP_alumina_plant_Region29Qinghai_alumina_edge_period2
24	25308.11204800533	25308.11204800533	4120773	vCAP_alumina_plant_Region27Shaanxi_alumina_edge_period2
25	25308.11204800533	25308.11204800533	4120774	vCAP_alumina_plant_Region15Shandong_alumina_edge_period2
26	25308.11204800533	25308.11204800533	4120775	vCAP_alumina_plant_Region4Shanxi_alumina_edge_period2
27	25308.11204800533	25308.11204800533	4120776	vCAP_alumina_plant_Region23Sichuan_alumina_edge_period2
28	25308.11204800533	25308.11204800533	4120777	vCAP_alumina_plant_Region26Tibet_alumina_edge_period2
29	25308.11204800533	25308.11204800533	4120778	vCAP_alumina_plant_Region31Xinjiang_alumina_edge_period2
30	25308.11204800533	25308.11204800533	4120779	vCAP_alumina_plant_Region25Yunnan_alumina_edge_period2
